respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2008,12,0,19900,7/17/08 0:00,HST,732.19,699.22,681.84,690.46,735.12,830.48,940.21,1029.58,1094.44,1139.7,1163.36,1178.35,1183.31,1182.28,1180.24,1176.55,1157.77,1135.43,1118.6,1148.22,1098.11,1019.81,908.53,820.47
178,2008,12,0,20000,7/18/08 0:00,HST,755.64,718.71,701.89,705.84,751.72,844.16,946.37,1026.7,1090.18,1124.21,1145.85,1147.24,1145.87,1141.37,1139.94,1133.86,1120.48,1091.9,1064.01,1086.01,1047.73,984.5,895.52,812.45
178,2008,12,0,20100,7/19/08 0:00,HST,752.25,711.79,685.48,685.31,701.02,734.48,804,898.5,987.13,1037.65,1058.13,1067.79,1068.1,1051.86,1043.76,1037.24,1039.62,1028.69,1020.47,1050.37,1014.34,960.2,882.66,799.78
178,2008,12,0,20200,7/20/08 0:00,HST,737.2,698.06,678.57,666.27,683.37,703.63,752.35,834.54,910.19,972.81,992.55,995.21,992.99,991.19,997.63,1006.59,1024.38,1024.7,1011.12,1054.28,1028.25,962.35,868.54,774.39
178,2008,12,0,20300,7/21/08 0:00,HST,716.38,681.41,667.93,677.69,727.32,820.75,933.86,1034.8,1106.84,1154.55,1180.42,1190.19,1186.95,1192.21,1191.47,1177.15,1156.49,1141.49,1131.45,1149.92,1106.33,1016.67,910.25,811.97
178,2008,12,0,20400,7/22/08 0:00,HST,752.6,716.51,701.56,709.88,756.99,856.73,950.22,1048.2,1121.25,1168.32,1192.99,1201.78,1204.96,1191.93,1181.29,1175.11,1159.3,1146.15,1132.25,1150.41,1101.52,1022.36,912.69,819.47
178,2008,12,0,20500,7/23/08 0:00,HST,756.67,720.7,704.52,711.97,758.69,856.44,959.18,1036.2,1087.16,1132.98,1158.66,1169.31,1173.17,1169.37,1167.84,1176.48,1154.15,1132.6,1123.05,1142.79,1091.3,1008.34,900.1,806.44
178,2008,12,0,20600,7/24/08 0:00,HST,746.28,706.54,690.43,697.45,747.9,843.24,948.47,1027.88,1092.31,1138.4,1152.17,1157.89,1167.43,1169.47,1165.84,1162.26,1143.6,1123.27,1106.12,1132.48,1081.38,1002,895.29,799.34
178,2008,12,0,20700,7/25/08 0:00,HST,737.66,699.04,682.07,689.07,735.62,828.37,940.84,1024.26,1096.05,1139.17,1156.63,1156.76,1170.97,1178.45,1177.09,1163.41,1142.37,1111.77,1083.06,1101.64,1056.7,994.68,905.04,812.71
178,2008,12,0,20800,7/26/08 0:00,HST,752.72,711.99,685.99,681.71,699.86,733.15,805.42,910.19,1001.17,1049.12,1070.57,1075.3,1065.34,1061.68,1060.27,1059.65,1060.14,1008.51,1030.35,1054.16,1020.99,962.12,885.32,801.95
178,2008,12,0,20900,7/27/08 0:00,HST,742.85,700.6,672.85,667.38,678.68,704.91,748.39,833.57,918.46,975.62,1006.69,1012.56,1021.1,1024.43,1029.75,1041.28,1051.92,1045.37,1038.33,1087.51,1049.04,987.47,884.04,792.56
178,2008,12,0,21000,7/28/08 0:00,HST,733.01,699.59,685.87,699,749.12,848.33,950.87,1036.95,1106.06,1158.45,1187.12,1202.17,1210.94,1209.06,1196.32,1188.9,1166.23,1146.98,1132.85,1154.46,1102.38,1010.31,894.11,796.78
178,2008,12,0,21100,7/29/08 0:00,HST,738.21,703.6,685.18,694.72,748.04,848.93,960.56,1044.94,1109.65,1156.19,1185.05,1194.05,1203.63,1204.47,1199,1201.26,1179.25,1152.49,1144.12,1168.05,1109.93,1021.1,901.85,804.25
178,2008,12,0,21200,7/30/08 0:00,HST,741.98,708.68,693.19,700.23,747.28,859.07,974.54,1036.79,1099.87,1144.89,1169.04,1184.33,1187.91,1194.47,1198.26,1190.44,1179.27,1162,1140.47,1165.35,1107.34,1015.19,895.88,802.02
178,2008,12,0,21300,7/31/08 0:00,HST,747.74,708.85,690.58,700.99,751.05,854.94,968.07,1042.39,1107.01,1147.18,1166.41,1179.44,1189.38,1191.36,1188.79,1188.15,1170.81,1149.9,1134.59,1165.01,1104.25,1019.36,906.04,808.57
178,2008,12,0,21400,8/1/08 0:00,HST,746.43,708.51,691.07,696.65,743.75,847.47,962.97,1033.15,1094.07,1135.43,1161.72,1170.63,1183.07,1178.07,1176.42,1164.34,1139.67,1104.79,1080.43,1100.31,1051.13,983.79,888.15,802.62
178,2008,12,0,21500,8/2/08 0:00,HST,743.91,705.75,681.38,673.2,691.43,730.89,802.9,906.5,992.08,1042.27,1065.35,1074.04,1072.85,1056.21,1045.84,1044.72,1040.88,1030.21,1034.69,1054.62,1020.2,959,875.36,794.38
178,2008,12,0,21600,8/3/08 0:00,HST,734.18,693.28,669.63,661.56,675.13,700.08,754.3,846,929.71,989.6,1014.45,1030.1,1035.65,1037.34,1060.08,1071.1,1083.7,1084.53,1086.95,1122.7,1078.09,995.78,885.76,802.3
178,2008,12,0,21700,8/4/08 0:00,HST,744.63,715.11,698.62,708.16,761.54,873.25,990.38,1066,1140.71,1161.51,1208.77,1219.76,1219.12,1209.86,1205.94,1196.2,1174.69,1151.38,1139.97,1161.78,1102.26,1007.96,893.43,798.68
178,2008,12,0,21800,8/5/08 0:00,HST,737.82,704.24,686.74,696.99,751.75,857.14,978.97,1049.03,1108.19,1148.02,1167.56,1176.1,1191.93,1189.92,1193.41,1188.92,1167.21,1146.17,1141.65,1160.61,1100.53,1009.69,899.08,804.34
178,2008,12,0,21900,8/6/08 0:00,HST,744.83,710.87,696.54,697.74,752.07,858.11,978.13,1043.61,1099.34,1140.79,1158.26,1166.23,1177.09,1184.15,1171.09,1166.01,1151.63,1143.56,1128.45,1148.38,1093.09,1006.31,894.57,799.15
178,2008,12,0,22000,8/7/08 0:00,HST,747.11,709.8,695.53,698.62,750.34,865.16,977.42,1043.36,1106.55,1146.64,1158.83,1166.69,1180.64,1176.1,1170.73,1165.24,1149.91,1125.64,1107.7,1139.29,1085.76,1004.98,890.61,799.12
178,2008,12,0,22100,8/8/08 0:00,HST,740.78,704.62,686.37,690.59,737.47,848.79,968.14,1031.05,1090.46,1129.35,1159.55,1163.51,1175.14,1180.81,1176.39,1167.93,1138.32,1105.98,1090.94,1100.29,1058.12,982.78,901.66,813.81
178,2008,12,0,22200,8/9/08 0:00,HST,752.84,713.4,685.92,680.77,698.97,738.5,810.09,907.92,991.48,1041.44,1063.9,1065.62,1064.33,1058.11,1059.99,1062.19,1060.51,1046.53,1040.2,1069.18,1025.94,968,893.49,810.2
178,2008,12,0,22300,8/10/08 0:00,HST,753.42,708.5,690.83,682.59,692.71,722.27,767.16,852.76,938.93,995.36,1021.88,1029.73,1032.77,1037.67,1036.65,1045.23,1057.47,1061.19,1072.78,1098.92,1058.7,987.84,886.24,786.48
178,2008,12,0,22400,8/11/08 0:00,HST,725.18,691.01,678.42,688.92,739.57,856.86,971.92,1038.21,1105.11,1140.44,1166.41,1179.7,1188.14,1190.05,1187.84,1183.79,1165.74,1148.86,1142.41,1166.85,1104.49,1006.34,895.14,793.03
178,2008,12,0,22500,8/12/08 0:00,HST,731.69,698.14,682.92,687.09,739.92,853.87,966.5,1038.42,1094.56,1137.88,1165.02,1173.02,1179.8,1178.84,1181.62,1170.71,1149.05,1127.35,1116.29,1147.79,1081.38,995.95,887.81,786.46
178,2008,12,0,22600,8/13/08 0:00,HST,726.29,692.36,676.41,681.65,730.05,836.26,949.98,1025.22,1093.24,1135.53,1156.97,1174.2,1179.13,1186.86,1185.61,1181.65,1168.89,1140.98,1131.24,1156,1095.72,1004.63,888.17,796.33
178,2008,12,0,22700,8/14/08 0:00,HST,733.56,700.99,683.89,690.81,742.08,858.73,969.66,1017.93,1088.67,1142.14,1163.59,1176.72,1194.04,1195.25,1200.06,1195.69,1170.6,1145.48,1137.28,1159.64,1102.29,1018.38,915.68,828.57
178,2008,12,0,22800,8/15/08 0:00,HST,762.19,721.97,703.92,708.32,748.35,833.99,920.06,1022.42,1094.55,1141.62,1163.13,1170.9,1176.5,1183.58,1186.72,1176.94,1164.97,1128.25,1109.58,1116.83,1074.02,1010.45,923.09,833.14
178,2008,12,0,22900,8/16/08 0:00,HST,763.24,721.67,693.63,690.08,710.72,750.62,802.29,921.48,1002.74,1048.69,1064.67,1070.9,1069.11,1069.11,1063.56,1065.3,1055.54,1042.73,1040.06,1058.27,1030.82,973.36,896.79,810.51
178,2008,12,0,23000,8/17/08 0:00,HST,744.5,706.01,682.16,678.48,690.63,720.23,758.06,842.2,922.92,981.38,1010.14,1014.64,1019.96,1024.56,1032.28,1038.53,1048.75,1047.05,1052.85,1085.63,1045.78,976.33,876.03,784.48
178,2008,12,0,23100,8/18/08 0:00,HST,722.04,688.31,678.07,686.87,734.78,855.26,964.86,1034.78,1099.48,1140.49,1162.41,1172.21,1185.92,1185.74,1189.59,1182.87,1165.22,1145.5,1135.51,1159.91,1098.17,1003.14,883.23,791.37
178,2008,12,0,23200,8/19/08 0:00,HST,729.75,694.03,679.13,686.28,736.79,853.97,961.05,1023.92,1057.27,1095.81,1141.34,1161.54,1173.17,1173.53,1178.48,1170.87,1154.92,1133.34,1128.98,1158.54,1094.64,1002.92,891.61,795.85
178,2008,12,0,23300,8/20/08 0:00,HST,735.56,701.47,689.7,695.96,746.2,863,973.1,1035.62,1099.64,1146.22,1173.21,1182.06,1190,1196.09,1197.64,1189.27,1170.97,1151.59,1148.38,1151.64,1090.45,995.52,880.88,789.47
178,2008,12,0,23400,8/21/08 0:00,HST,733.25,699.65,685.82,691.11,739.17,856.34,963.87,1030.43,1094.34,1119.08,1139.68,1153.46,1161.27,1164.81,1159.14,1153.61,1140.4,1118.55,1122.24,1135.4,1075.85,991.52,882.15,791.17
178,2008,12,0,23500,8/22/08 0:00,HST,740.41,700.98,682.02,688.25,741.99,856.45,965.49,1026.49,1089.96,1131.58,1135.25,1147.53,1159.77,1164.67,1161.14,1154.51,1135.61,1105.75,1094.13,1103.64,1051,984.98,902.41,808.58
178,2008,12,0,23600,8/23/08 0:00,HST,748.87,706.83,686.85,682.5,700.32,750.33,812.34,916.26,1000.61,1046.59,1070.93,1069.9,1076.38,1069.98,1071.06,1067.46,1063.36,1046.87,1048.9,1066.74,1020.82,962.54,893.04,812.94
178,2008,12,0,23700,8/24/08 0:00,HST,747.02,712.27,685.24,679.33,686.36,711.3,758.93,856.36,949.35,1003.61,1035.42,1048.5,1062.03,1063.94,1069.51,1079.91,1087.29,1088.48,1099.72,1117.6,1064.05,990.73,885.25,792.35
178,2008,12,0,23800,8/25/08 0:00,HST,735.89,723.1,710.2,722.41,779.76,898.76,1007.56,1070.87,1123.14,1163.14,1191.33,1205.46,1208.65,1206.19,1206.08,1196,1175.82,1160.14,1170.57,1178.16,1120.38,1025.05,914.4,817.86
178,2008,12,0,23900,8/26/08 0:00,HST,761.55,725.85,706.24,714.03,777.31,899.73,1000.42,1056.96,1120.58,1169.71,1195.57,1211.27,1223.46,1219.12,1215.84,1202.84,1164.51,1146,1171.17,1167.64,1102.84,1014.01,902.16,809.57
178,2008,12,0,24000,8/27/08 0:00,HST,755.76,724.32,708.98,717.04,773.47,895.83,1003.41,1066.99,1122.64,1165.81,1189.22,1202.59,1207.48,1212.76,1208.34,1199.52,1168.7,1149.82,1165.13,1170,1108.14,1013.46,898.11,808.46
178,2008,12,0,24100,8/28/08 0:00,HST,748.28,708.65,695.1,704.54,761.77,884.12,990.39,1042.47,1101.58,1146.42,1164.58,1178.82,1189.8,1195.16,1196.36,1197.06,1169.57,1146.73,1154.55,1162.24,1097.84,1014.62,901.71,808.24
178,2008,12,0,24200,8/29/08 0:00,HST,755.12,717.69,698.02,703.23,757.28,874.94,982.27,1050.64,1116.93,1153.82,1179.18,1184.06,1198.86,1206.41,1203.84,1195.09,1168.76,1136.43,1143.28,1132.08,1085.04,1015.09,927.03,837.34
178,2008,12,0,24300,8/30/08 0:00,HST,771.16,731.3,711.86,708.89,725.06,776.19,839.41,936.85,1018.38,1064.64,1084.42,1091.25,1089.31,1073.19,1060.06,1064.6,1068.11,1062.58,1077.55,1076.2,1034.41,971.96,896.67,813.98
178,2008,12,0,24400,8/31/08 0:00,HST,757.3,719.51,699.57,692.72,704.21,738.83,782.01,858.71,942.74,1002.26,1023.62,1036.1,1040.88,1046.19,1046.14,1057.16,1060.26,1052.71,1069.84,1075.31,1029.35,975.36,895.83,815.23
178,2008,12,0,24500,9/1/08 0:00,HST,762.05,724.6,703.32,699.1,721.23,763.45,813.22,892.89,981.1,1038.85,1067.35,1069.27,1070.09,1074.41,1075.64,1085.43,1093.31,1091.63,1123.91,1130.94,1083.65,994.86,886.5,797.81
178,2008,12,0,24600,9/2/08 0:00,HST,741.54,709.73,697.46,706.55,759.79,883.72,986.63,1062.05,1116.32,1159.95,1188,1196.57,1209.4,1209.39,1210.04,1208.32,1188.98,1166.3,1194.04,1182,1114.98,1017.71,905.9,807.21
178,2008,12,0,24700,9/3/08 0:00,HST,757.01,723.42,707.47,711.77,768.1,887.62,994.38,1060.97,1122.06,1162.07,1181.33,1190.89,1187.82,1196.52,1196.08,1192.44,1171.66,1154.48,1184.61,1180.1,1115,1020.24,900.87,803.27
178,2008,12,0,24800,9/4/08 0:00,HST,746.62,712.24,699.35,705.67,752.71,879.96,979.7,1046.43,1111.6,1146.94,1169.7,1183,1189.72,1197.33,1201.93,1199.66,1177.58,1157.3,1180.1,1169.94,1106.17,1013.48,899.74,801.15
178,2008,12,0,24900,9/5/08 0:00,HST,746.52,711.37,696.28,702.26,754.13,862.04,979.97,1050.59,1112.02,1153.51,1175.33,1188.16,1195.69,1198.71,1193.5,1187.98,1164.59,1129.79,1142.43,1120.56,1071.85,1005.2,913.3,822.84
178,2008,12,0,25000,9/6/08 0:00,HST,759.09,719.28,697.88,696.29,717.37,763.73,827.15,924.64,1002.94,1056.99,1071.14,1070.75,1075.85,1070.89,1067.56,1070.42,1059.04,1043.2,1070,1057.31,1014.87,959.98,891.73,807.55
178,2008,12,0,25100,9/7/08 0:00,HST,748.87,711.77,687.26,685.34,694.82,730.97,771.51,858.63,943.23,995.3,1025.48,1040.77,1043.82,1044.33,1043.84,1050.72,1059.24,1060.74,1111.04,1102.25,1049.33,966.15,864.54,779.45
178,2008,12,0,25200,9/8/08 0:00,HST,725.86,695.18,681.79,695.49,749.08,866.86,970.68,1037.97,1098.96,1142.16,1161.35,1175.66,1169.61,1166.89,1156.9,1153.45,1137,1120.54,1164.95,1146.89,1083.73,985.64,873.03,780.82
178,2008,12,0,25300,9/9/08 0:00,HST,725.84,689.57,676.12,687.44,741.58,861.44,968.93,1029.82,1096.02,1134.18,1157.18,1168.78,1175.44,1174.11,1174.17,1169.88,1151.12,1131.58,1168.03,1149.56,1083.56,987.69,873.52,778.54
178,2008,12,0,25400,9/10/08 0:00,HST,720.43,692.48,675.37,682.3,735.34,855.43,959.54,1015.21,1075.74,1118.47,1144.69,1141.91,1155.97,1165.85,1156.01,1155.15,1142.18,1116.83,1155.37,1130.38,1067.81,970.23,855.87,766.39
178,2008,12,0,25500,9/11/08 0:00,HST,709.93,679.8,666.57,677.03,730.84,856.82,963.64,1010.56,1067.84,1107.58,1138.48,1141.96,1147.62,1134.98,1126.44,1120.57,1104.44,1098.77,1142.23,1116.82,1058.98,964.96,864.95,777.89
178,2008,12,0,25600,9/12/08 0:00,HST,721.61,689.5,677.55,685,738.57,864.34,968.03,1032.78,1098.96,1137.26,1152.89,1161.36,1161.58,1143.73,1132.43,1115.79,1093.01,1070.13,1096.6,1056.87,1009.5,942.8,861.74,780.74
178,2008,12,0,25700,9/13/08 0:00,HST,724.24,691.51,671.19,666.12,688.86,739.49,804.56,908.63,991.96,1039.52,1063.31,1072.33,1068.81,1071.17,1060.48,1063.15,1059.68,1051.32,1091.07,1053.91,1006.81,935.65,860.91,777.73
178,2008,12,0,25800,9/14/08 0:00,HST,718.83,682.39,660.43,652.94,664.57,699.7,747.15,843.12,929.09,984.26,1014.65,1035.71,1046.8,1043.5,1034.77,1038.29,1051.28,1061.48,1117.44,1091.37,1030.54,939.29,836.22,745.11
178,2008,12,0,25900,9/15/08 0:00,HST,688.67,658.67,646.05,656.94,716.2,837.45,941.65,1010.96,1085.58,1128.06,1155.86,1170.97,1181.87,1185.19,1185.29,1166.31,1152.79,1144.9,1191.4,1158.69,1087.4,979.1,857.58,765.12
178,2008,12,0,26000,9/16/08 0:00,HST,703.18,674.47,660.74,667.76,723.74,843,952.63,1011.76,1070.02,1112.37,1130.94,1142.29,1148.96,1151,1147.39,1150.37,1125.45,1114.72,1169.88,1138.98,1069.63,973.12,860,768.83
178,2008,12,0,26100,9/17/08 0:00,HST,717.43,684.14,673.92,684.22,738.65,858.12,970.11,1024.17,1080.49,1122.71,1135.84,1148.45,1158.23,1161.84,1164.9,1165.25,1150.05,1131.32,1173.99,1139.47,1072.13,975.53,868.07,775.63
178,2008,12,0,26200,9/18/08 0:00,HST,720.18,686.24,669.34,680.52,731.33,855.01,958.47,1025.92,1087.63,1129.39,1146.14,1165.39,1175.22,1179.62,1176.86,1176.77,1153.62,1134.44,1176.63,1141.98,1070.98,981.12,870.16,776.99
178,2008,12,0,26300,9/19/08 0:00,HST,723.47,688.18,669.37,678.13,726.93,851.54,955.93,1023.22,1091.29,1132.43,1152.48,1165.59,1168.21,1151.11,1136.35,1118.11,1095.67,1078.31,1107.78,1071.31,1022.31,951.97,864.87,781.97
178,2008,12,0,26400,9/20/08 0:00,HST,723.1,688.47,668.93,672.44,695.1,744.07,817.92,925.25,1007.06,1053.51,1070.74,1077.42,1080.43,1075.74,1071.91,1074.31,1068.39,1051.62,1102.07,1066.66,1021.73,959.83,879.09,792.7
178,2008,12,0,26500,9/21/08 0:00,HST,734.32,697.01,675.1,668.56,683.88,720.7,761.39,852.86,935.45,994.97,1021.11,1030.7,1037.58,1041,1039.81,1053.21,1057.65,1059.65,1120.11,1092.99,1036.39,958.35,847.59,764.88
178,2008,12,0,26600,9/22/08 0:00,HST,710.27,680.24,665.87,679.25,739.76,859.46,969.49,1028.96,1101.44,1137.44,1151.83,1171.59,1178.89,1175.22,1165.97,1166.24,1148.7,1136.98,1186.37,1139.36,1061.34,963.98,854.13,764.86
178,2008,12,0,26700,9/23/08 0:00,HST,711.34,683.1,670.72,683.01,745.91,862.87,965.41,1018.41,1083.02,1110.6,1133.83,1149.88,1157.49,1160.06,1158.76,1147.98,1136,1124.96,1180.02,1134.48,1057.99,956.82,850.5,760.39
178,2008,12,0,26800,9/24/08 0:00,HST,708.74,683.41,670.44,674.48,727.87,854.98,961.39,1009.76,1065.14,1110.6,1131.71,1143.27,1146.69,1156.21,1160.8,1160.51,1142.03,1126.69,1175.22,1132.07,1065.62,967.45,856.55,774.41
178,2008,12,0,26900,9/25/08 0:00,HST,723,691.43,676.35,682.86,737.98,862.93,964.39,1022.81,1088.6,1124.71,1146.39,1155.87,1164.22,1157.91,1153.66,1131.33,1109.02,1093.21,1153.33,1111.58,1045.35,950.28,850.01,764.6
178,2008,12,0,27000,9/26/08 0:00,HST,709.21,681.09,668.9,675.84,724.69,846.82,953.01,1025.99,1070.12,1131.41,1157.73,1168.03,1165.26,1150.45,1143.53,1126.13,1113.03,1103.73,1123.26,1075.37,1023.13,949.81,867.34,779.8
178,2008,12,0,27100,9/27/08 0:00,HST,724.88,690.7,667.4,668.13,686.75,738.2,805.48,915.29,1000.71,1051.81,1072.45,1077.1,1069.51,1068.66,1061.76,1056.21,1052.32,1040.12,1082.33,1043.16,990.33,937.16,864.71,781.87
178,2008,12,0,27200,9/28/08 0:00,HST,720.9,683.88,665.76,660.95,672.87,703.13,746.49,841.93,925.76,987.81,1022.56,1036.21,1032.55,1024.49,1022.76,1035.03,1050.94,1065.25,1129.68,1091.43,1031.32,940.78,838.51,745.25
178,2008,12,0,27300,9/29/08 0:00,HST,692.57,661.94,650.9,658.67,718.29,838.56,940.61,1010.03,1083.97,1128.09,1156.27,1171.22,1177.81,1181.62,1182.4,1177.13,1165.96,1164.45,1210.01,1156.18,1082.94,982.08,872.29,778.41
178,2008,12,0,27400,9/30/08 0:00,HST,723.02,695.9,683.73,691.36,747.37,857.51,968.97,1022.06,1070.74,1110.99,1136.26,1147.83,1157.04,1147.81,1151.67,1139.88,1118.61,1105.87,1164.1,1112.6,1041.62,950.47,848.55,761.88
178,2008,12,0,27500,10/1/08 0:00,HST,704.95,680.36,667.69,677.03,728.97,859.62,968.22,1012.36,1071.18,1110.47,1124.79,1146.49,1156.91,1161.13,1164.84,1159.68,1134.81,1121.41,1177.12,1135.2,1067.63,979.86,866.72,779.08
178,2008,12,0,27600,10/2/08 0:00,HST,721.6,688.52,674.89,687.37,739.67,861.82,967.53,1027.08,1093.26,1120.05,1151.34,1159.79,1173.27,1175.77,1182.45,1168.8,1154.29,1138.61,1188.6,1138.54,1074.11,980.76,869.65,778.78
178,2008,12,0,27700,10/3/08 0:00,HST,722.91,693.06,678.91,687.67,742.61,865.89,968.65,1030.97,1094.22,1132.52,1151.25,1160.99,1165.63,1164.52,1157.21,1151.06,1121.97,1101.43,1137.19,1086.36,1044.24,969.4,882.72,801.1
178,2008,12,0,27800,10/4/08 0:00,HST,744.16,708.02,685.62,683.29,704.48,757.94,820.39,917.86,993.96,1038.92,1059.88,1069.03,1063.78,1056.64,1048.81,1053.78,1048.25,1042.39,1089.82,1050.72,1014.12,953.39,877.84,796.47
178,2008,12,0,27900,10/5/08 0:00,HST,739.77,701.75,683.16,675.57,687.09,721.83,763.58,848.79,927.55,982.89,1008.17,1019.5,1024.77,1031.92,1034.13,1040.47,1049.78,1055.75,1114.68,1078.67,1023.09,954.41,859.56,774.8
178,2008,12,0,28000,10/6/08 0:00,HST,715.83,685.65,671.29,681.29,737.84,848.19,942.6,1012.99,1079.82,1115.72,1141.46,1152.62,1161.64,1165.56,1162.98,1155.56,1142.05,1136.74,1178.28,1127.19,1062.37,971.2,862.95,778.47
178,2008,12,0,28100,10/7/08 0:00,HST,721.91,691.86,675.58,681.69,716.63,841.13,922.36,1010.17,1084.93,1133.82,1151.99,1161.65,1174.48,1176.17,1174.42,1164.08,1156.75,1144.6,1188.21,1131.48,1060.76,974.99,864.92,775.78
178,2008,12,0,28200,10/8/08 0:00,HST,718.86,686.57,671.59,677.53,728.81,837.84,931.12,1020.87,1094.82,1132.82,1157.28,1147.14,1184.75,1184.06,1177.32,1168.8,1148.11,1147.03,1188.18,1135.65,1070.8,983.52,870.74,782.43
178,2008,12,0,28300,10/9/08 0:00,HST,724.49,695,680.3,684.69,728.77,837.83,926.24,1009.89,1060.16,1130.38,1153.65,1164.23,1170.66,1175.37,1172.1,1168.96,1146.78,1140.24,1182.68,1131.35,1061.18,977.32,876.76,788.43
178,2008,12,0,28400,10/10/08 0:00,HST,732.33,701.59,685.06,692.8,740.65,847.29,941.94,1012.88,1071.92,1110.89,1126.47,1142.24,1151.98,1153.33,1150.21,1139.69,1114.38,1099.68,1136.3,1073.35,1033.62,968.07,886.27,803.69
178,2008,12,0,28500,10/11/08 0:00,HST,745.37,703.92,683.72,681.38,699.14,745.74,798.7,904.46,980.46,1022.11,1048.39,1054.15,1050.24,1042.11,1036.25,1025.05,1018.92,1032.26,1059.04,1021.01,978.47,926.4,862.45,787.73
178,2008,12,0,28600,10/12/08 0:00,HST,726.63,691.06,669.49,664.22,673.89,710.85,750.29,839.71,911.06,961.91,992.15,1004.44,1004.92,1009.22,1005.04,1011.05,1014.33,1025.39,1080.29,1039.73,990.21,928.18,840.37,758.85
178,2008,12,0,28700,10/13/08 0:00,HST,701.94,667.55,650.75,671.65,714.42,798.77,887.77,971.85,1050.42,1100.23,1132.99,1143.98,1136.88,1122.09,1111.01,1114.66,1118.82,1143.38,1184.73,1127.69,1062.18,972.28,869.71,784.82
178,2008,12,0,28800,10/14/08 0:00,HST,729.7,703.7,688.79,704.19,765.07,882.17,997.67,1041,1093.15,1132.02,1154.98,1167.88,1187.06,1185.96,1180.51,1169.78,1145.19,1156.35,1203.1,1146.3,1087.96,993.03,883.39,789.69
178,2008,12,0,28900,10/15/08 0:00,HST,736.99,704.44,689.35,681.25,739.3,859.67,968.21,1027.12,1082.11,1123.97,1146.39,1164.91,1179.43,1185.27,1187.06,1173.39,1157.23,1171.9,1199.78,1149.53,1093.91,1001.85,888.08,796.58
178,2008,12,0,29000,10/16/08 0:00,HST,743.59,712.14,699.07,705.95,765.33,886.19,992.19,1046.87,1110.69,1144.77,1163.47,1169.3,1182.09,1179.15,1172.55,1163.01,1140.94,1149.92,1185.57,1132.7,1063.74,976.35,868.9,784.58
178,2008,12,0,29100,10/17/08 0:00,HST,734.63,703.57,691.82,696.63,749.73,864.03,971.34,1028.86,1086.33,1121.36,1140.66,1134.84,1145.16,1138.86,1130.07,1114.91,1084.43,1080.51,1110.49,1056.79,1011.69,943.65,856.43,780.88
178,2008,12,0,29200,10/18/08 0:00,HST,726.02,689.01,670.84,672.12,684.48,742.31,814.33,897.59,960.97,1010.18,1018.25,1027.24,1012.88,996.36,986.47,988.44,981.22,1012.15,1045.28,997.48,960.19,905.18,832.13,759.12
178,2008,12,0,29300,10/19/08 0:00,HST,706.99,672.95,653.04,645.95,663.42,702.04,748.5,838.28,917.09,963.8,992.24,996.53,997.55,994.28,990.11,995.99,1012.68,1043.45,1095.3,1056.53,1003.69,928.85,829.93,751.14
178,2008,12,0,29400,10/20/08 0:00,HST,696.93,667.39,652.88,664.57,728.4,849.15,960.29,1011.77,1076.81,1112.82,1129.64,1134.06,1138.98,1141.82,1132.99,1123.6,1101.58,1115.14,1153.37,1102.68,1035.78,938.99,833.07,746.46
178,2008,12,0,29500,10/21/08 0:00,HST,695.63,667.84,656.89,663.51,720.32,839.85,945.46,1002.7,1062.04,1099.65,1127.7,1139.81,1150.08,1155.73,1155.54,1149.6,1127.42,1133.02,1179.85,1124.53,1060.84,966.18,853.3,766.31
178,2008,12,0,29600,10/22/08 0:00,HST,715.21,687.16,676.15,686.73,739.2,858.3,966.7,1025.18,1087.07,1128.58,1152.2,1161.43,1169.87,1169.65,1158.55,1137.55,1126.28,1137.2,1172.54,1117.79,1050.91,959.52,850.65,761.35
178,2008,12,0,29700,10/23/08 0:00,HST,706.27,678.67,663.52,669.69,721.21,835.41,937.16,987.77,1047.55,1085.07,1100.77,1109.42,1120.91,1118.33,1116.04,1113.57,1096.7,1100.82,1148.58,1097.2,1031.23,947.62,846.47,767.98
178,2008,12,0,29800,10/24/08 0:00,HST,717.86,689.33,676.15,684.02,734.39,853.93,963.94,1011,1060.72,1094.71,1118.89,1121.24,1123.28,1121.55,1110.11,1098.96,1075.87,1075.32,1100.79,1041.48,1002.78,939.8,860.1,782.56
178,2008,12,0,29900,10/25/08 0:00,HST,722.79,688.75,669.75,667.42,687.78,740.62,806.71,892.65,964.6,994.58,1009.23,1012.52,1008.38,1000.35,989.24,991.25,998.45,1018.21,1032.89,995.69,950.9,896.9,828.49,751.85
178,2008,12,0,30000,10/26/08 0:00,HST,698.92,664.13,644.52,640.87,656.19,698.76,740.47,817.65,893.97,933.28,957.07,956.53,960.7,951.87,946.41,957.22,979.36,1040,1068.51,1026.09,966.69,890.23,795.06,710.69
178,2008,12,0,30100,10/27/08 0:00,HST,663.22,639.48,626.69,637.42,698.53,811.65,917.08,973.33,1044.95,1081.06,1106.95,1123.31,1134.58,1138.69,1135.37,1128.51,1110.85,1133.12,1158.91,1098.74,1031.29,932.92,824.29,739.62
