respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2008,9/15/2008,HST,126.14,119.8,28.26,198.83,182.39,204.54,210.29,215.61,217.61,218.32,219.64,220.97,221.57,222.55,219.47,220.92,221.46,220.73,223.6,219.92,218.34,217.4,212.84,204.87
178,2008,9/16/2008,HST,197.8,182.47,127.14,127.72,182.64,209.53,211.63,215.06,216.06,217.61,218.39,218.82,219.02,219.32,219.12,219.49,218.43,218.26,220.32,218.91,217.29,216.24,213.05,205.14
178,2008,9/17/2008,HST,199.39,182.56,182.49,128.65,202.35,208.25,215.74,214.49,216.66,217.91,218.47,219.02,219.67,219.9,220.12,220.22,219.36,218.37,220.97,218.82,217.61,215.23,213.34,205.1
178,2008,9/18/2008,HST,199.03,182.54,127.12,182.48,201.34,207.28,210.97,213.17,216.91,218.64,219,220.7,221.25,221.5,220.69,221.03,221.2,220.35,229.63,232.17,218.66,220.29,216.08,210.73
178,2008,9/19/2008,HST,206.73,204.2,201.68,201.8,204,210.96,217.05,217.23,217.68,218.98,219.38,220,220.24,219.85,218.59,217.84,216.99,216.33,217.24,221,218.75,217.93,215.53,211.48
178,2008,9/20/2008,HST,207.2,204.16,202.86,203.09,204.95,206.59,209.8,215.6,217.95,220.39,219.38,221.16,220.1,219.74,221.29,221.21,220.83,220.27,222.16,221.23,218.68,218.15,215.81,212.08
178,2008,9/21/2008,HST,209.39,205.45,203.71,203.24,204.33,205.97,205.75,210.64,213.46,216.71,217.38,217.8,218.06,218.2,218.19,218.62,218.86,218.92,221.3,221.06,218.46,216.87,208.11,204.08
178,2008,9/22/2008,HST,204.06,200.73,198.39,200.2,205.44,211.23,216.85,217.73,220.65,226.68,231.78,231.67,232.14,232.08,231.6,231.51,221.91,219.52,233.18,231.09,222.65,220.09,213.85,211.2
178,2008,9/23/2008,HST,211.48,206.38,204.09,202.2,205.53,208.2,215.91,212.14,215.32,216.13,217.05,217.28,217.81,217.91,217.84,217.45,217.05,216.64,218.6,217.57,215.62,211.95,209.13,196
178,2008,9/24/2008,HST,124.22,119.33,117.62,118.18,127.26,203.39,208.22,210.23,213.25,216.19,216.69,217.28,217.71,217.95,218.21,217.98,217.42,216.6,217.76,216.88,216.47,214.01,206.64,204.37
178,2008,9/25/2008,HST,204.58,203.26,201.46,200.98,123.9,204.92,209.43,210.19,214.5,216.53,217.53,217.92,218.3,218.13,217.83,216.88,215.54,215.32,217.27,215.83,215.21,210.68,208.68,204.2
178,2008,9/26/2008,HST,182.67,125.35,123.36,123.66,198.68,206.09,212.22,214.45,216.45,216.81,217.42,218.2,217.96,217.38,217.27,216.66,216.2,215.81,216.39,218.48,217.51,215.8,213.18,211.5
178,2008,9/27/2008,HST,208.52,207.88,205.78,206.05,204.99,207.01,207.57,214.01,216.62,218.56,219.61,219.57,219.42,219.07,218.71,218.49,218.36,217.72,218.72,219.66,216.05,219.2,215.26,212.1
178,2008,9/28/2008,HST,206.68,203.58,204.6,204.02,204.45,204.43,207.5,210.37,209.61,212.59,215.14,215.86,215.13,214.39,214.34,215.16,215.84,216.41,217.68,217.07,215.66,212.17,205.8,196.53
178,2008,9/29/2008,HST,122.98,117.43,28.15,28.11,202.91,210.69,209.4,211.16,213.51,216.42,217.52,218.17,218.1,218.04,218.49,218.33,217.82,218.07,218.65,217.49,215.81,212.79,210.57,200.34
178,2008,9/30/2008,HST,128.15,122.24,120.09,121.49,203.03,211.06,213.06,214.62,213.44,215.19,216.56,216.91,217.61,217.29,217.36,217.13,216.14,215.71,217.93,217.05,215.78,213.76,209.31,200.26
178,2008,10/1/2008,HST,127.17,122.54,119.83,121.78,182.71,208.38,213.16,202.89,206.45,207.24,207.7,208.18,208.2,208.32,209.13,209.44,207.32,206.85,208.55,206.88,205.79,204.94,201.93,193.66
178,2008,10/2/2008,HST,161.86,110.69,108.5,109.49,161.94,194.58,200.86,201.05,203.56,210.34,209.43,208.93,208.98,209.07,209.36,208.52,209.01,208.15,208.84,207.88,207.31,206,199.9,193.48
178,2008,10/3/2008,HST,161.93,110.92,108.57,109.69,161.9,198.69,203.66,204.07,206.53,207.39,208.16,207.99,208.22,208.15,207.9,207.68,206.83,205.87,206.96,207.68,207.92,206.45,204.14,201.26
178,2008,10/4/2008,HST,197.85,195.78,193.76,194.8,195.21,197.11,199.99,204.67,201.81,204.72,205.88,206.23,206.04,205.74,205.17,205.31,204.86,204.12,206.62,208.49,208.18,206.94,205.89,202.34
178,2008,10/5/2008,HST,198.39,195.66,194.42,194.09,194.84,195.89,198.26,200.01,199.88,203.97,205.78,206.05,206.31,206.54,206.64,206.93,206.83,206.87,207.87,208.1,206.19,203.78,199.02,193.58
178,2008,10/6/2008,HST,161.87,113.02,110.61,112.24,191.37,198.53,203.47,205.7,206.87,207.47,208.39,207.41,207.96,208.2,208.15,208.06,207.46,207.22,208.52,207.81,206.31,202.48,198.3,194.13
178,2008,10/7/2008,HST,159.43,107.86,105.1,106.13,28.22,203.83,205.05,204.84,207.45,209.55,211.08,209.33,218.05,210.04,209.19,206.99,207.28,206.86,208.18,207.23,206.76,206.79,202.66,194.44
178,2008,10/8/2008,HST,159.5,107.76,105.14,106.38,159.51,196.11,198.95,201.57,205.19,206.76,208.52,207.91,208.41,208.48,208.25,207.94,207.3,207.16,208.76,207.65,207.54,206.69,203.76,195.32
178,2008,10/9/2008,HST,159.61,109.64,107.76,107.63,159.54,196.93,198.54,202.33,204.97,206.22,207.16,207.47,207.37,207.86,208.88,208.53,207.61,207.35,208.43,207.18,206.03,202.96,197.9,191.54
178,2008,10/10/2008,HST,159.61,110.51,107.78,109.12,159.56,196.13,199.19,201.59,204.79,206.55,207.16,207.71,208.05,208.05,208.02,207.67,206.84,206.24,207.57,206.61,207.83,207.29,204.81,200.89
178,2008,10/11/2008,HST,196.91,194.07,192.21,191.99,193.79,195.73,198.65,204.41,205.88,205.05,206.19,206.44,206.36,206.06,205.75,205.16,203.78,205.23,206.12,207.35,207.12,205.93,203.7,197.77
178,2008,10/12/2008,HST,193.59,189.87,127.24,134.22,189.31,193.31,194.09,198.53,201.09,203.24,203.32,202.45,202.16,202.38,202.05,202.42,204.37,205.79,207.77,207.33,206.16,204.27,199.88,194.4
178,2008,10/13/2008,HST,191.51,123.86,97.9,126.36,191.4,195.65,200.8,203.76,206.89,208.37,208.61,209.23,208.92,208.21,207.92,208.02,208.54,208.83,211.14,208.19,206.74,206.26,202.65,197.79
178,2008,10/14/2008,HST,195.01,195.66,195.16,196.26,199.99,204.45,206.19,206.55,207.4,207.9,210.69,211.54,210.72,210.7,210.6,210.51,208.9,209.52,211.69,209.66,208.57,207.86,206.13,200.49
178,2008,10/15/2008,HST,196.87,194.68,194.08,195.1,198.87,204.39,203.87,205.58,206.16,207.85,207.96,208.69,209.26,209.85,209.94,209.34,208.65,209.19,210.43,209.73,208.12,208.64,207.38,202.44
178,2008,10/16/2008,HST,199.79,195.5,193.44,195.86,196.09,202.68,205.14,206.54,208.02,209.16,208.5,208.97,209.43,210.35,210.07,208.82,208.93,208.55,209.68,209.03,208.03,206.62,205.09,199
178,2008,10/17/2008,HST,197.02,195.15,194.18,193.64,196.81,201.63,204.16,205.71,206.92,208.13,208.78,208.76,209.38,208.75,208.43,208.05,206.97,206.81,207.87,207.07,205.82,198.99,204.29,202.72
178,2008,10/18/2008,HST,198.17,195.69,194.22,194.99,195.2,197.97,201.39,205.42,206.77,208.64,199.9,203.99,204.7,203.43,202.73,201.23,201.99,204.93,206.14,202.94,202.59,198.84,193.56,195.24
178,2008,10/19/2008,HST,190.37,159.47,109.99,109.5,111.06,191.79,193.75,199.7,202.06,204.09,205.39,205.61,205.54,205.4,204.89,205.87,212.2,222.51,222.71,221.63,210.53,208.02,209.81,204.05
178,2008,10/20/2008,HST,197.51,196.02,194.75,195.63,197.32,203.04,207.76,208.42,212.08,219.73,217.04,217.59,220.76,222.36,223.5,223.61,221.89,223.88,224.25,218.27,209.55,208.35,211.73,206.07
178,2008,10/21/2008,HST,201.57,197.66,196.57,197.1,196.75,203.11,206.49,209.67,217.96,217.21,222.5,222.54,223.31,223.58,223.73,223.39,222.93,222.74,235.7,224.13,213.22,203.66,200.14,197.75
178,2008,10/22/2008,HST,196.66,195.82,194.43,194.86,195.43,205.4,208.45,213.8,216.43,222.23,224.22,231.65,231.83,233.85,227.18,222.8,221.8,223.21,232.94,224.06,217.59,206.88,202.91,200.87
178,2008,10/23/2008,HST,194.46,194.79,193.01,193.47,193.83,205.2,206.2,199.6,206.4,208.05,208.59,209.07,209.78,209.32,209.36,209.29,208.54,208.98,210.18,208.56,208.3,208.48,206.39,200.4
178,2008,10/24/2008,HST,197.6,194.32,193.21,193.9,195.1,204.3,208.03,209.8,211.03,211.09,213.3,214.57,217.65,221.32,220.33,218.28,212.73,212.41,222.32,223.3,222.2,213.95,209.12,213.89
178,2008,10/25/2008,HST,206.92,198.6,195.32,194.99,197.82,196.82,201.93,205.24,201.47,204.19,203.97,204.07,203.42,202.65,202.01,202.09,202.73,204.46,205.23,206.26,207.52,206.37,205.58,201.21
178,2008,10/26/2008,HST,196.54,193.65,192.06,191.91,193.11,196.38,198.05,202.59,197.92,201.48,204.4,204.31,204.87,204.19,203.06,202.25,203.88,206.95,207.47,206.83,205.02,201.97,196.58,188.16
178,2008,10/27/2008,HST,111.04,106.78,104.69,106.66,159.46,192.54,199.4,201.23,207.76,207.99,208.13,208.85,209.46,210.09,209.68,209.33,208.3,209.19,209.33,207.8,207.04,203.87,194.46,189.94
178,2008,10/28/2008,HST,159.58,110.01,107.68,109.62,159.61,194.76,204.15,202.93,206.02,204.51,206.08,207.5,206.51,206.83,206.43,205.82,207.18,208.92,211.56,207.99,207.1,204.13,200.92,193.69
178,2008,10/29/2008,HST,159.62,110.12,107.98,109.83,181.09,199.97,208.15,200.86,207.07,209.7,212.75,214.74,213.73,215.91,216.55,217.17,215.57,212.99,216.11,207.69,212.59,206.44,201.89,195.28
178,2008,10/30/2008,HST,189.65,159.42,110.71,111.69,189.84,196.59,205.19,203.8,207.32,208.4,208.15,207.94,208.6,208.48,207.84,207.41,206.96,209.47,210.39,207.62,206.8,201.49,196.19,182.77
178,2008,10/31/2008,HST,111.61,105.93,103.33,107.59,159.59,193.95,201.5,205.17,206.31,207.84,207.93,207.39,207.49,208.77,208.36,208.03,207.19,205.61,201.77,206.87,207.26,206.89,204.34,199.93
178,2008,11/1/2008,HST,195.87,193.1,191.38,191.15,192.74,193.05,197.18,203.54,200.26,204.24,202.82,205.66,205.37,204.86,203.92,203.92,204.45,206.87,207.29,207.12,208.44,206.68,203.98,199.7
178,2008,11/2/2008,HST,194.47,192.05,190.26,189.74,191.01,193.52,194.2,201.23,205.71,203.79,203.49,204.41,206.07,205.98,205.61,204.1,206.34,208.16,207.93,207.25,206.03,202.22,198.39,192.84
178,2008,11/3/2008,HST,186.75,159.36,111.19,159.38,189.21,196.36,204.51,194.52,196.19,196.75,196.25,198.16,198.61,197.99,196.76,196.97,197.57,198.49,198.42,196.35,194.9,192.51,189.1,183.94
178,2008,11/4/2008,HST,179.26,108.89,108.74,108.73,177.87,182.19,188.08,190.18,193.94,195.6,196.56,197.12,197.25,197.3,196.95,196.61,196.7,198.44,198.57,198.06,195.68,193.59,188.04,183.3
178,2008,11/5/2008,HST,180.68,176.5,108.86,108.72,178,184.74,191.51,192.07,195.51,197.13,198.66,198.17,199.11,197.77,197.13,198.84,197.71,200.46,200.88,198.21,195.59,193.45,188.75,183.44
178,2008,11/6/2008,HST,178.15,108.74,76.38,108.73,177.69,184.13,189.33,190.85,195.79,195.88,196.52,196.69,197.05,196.36,196.31,196,195.96,196.78,197.37,194.02,195.07,190.68,186.3,181.34
178,2008,11/7/2008,HST,108.88,75.21,73.63,75.26,172.6,186.7,189.41,187.37,194.59,195.21,195.94,196.31,196.68,196.5,196.58,196.29,195.66,197.02,196.24,202.79,197.11,194.86,192.22,189.2
178,2008,11/8/2008,HST,184.5,181.73,180.31,179.69,181.11,182.74,186.41,193.63,189.94,192.22,194.15,194.65,194.93,194.08,192.96,192.96,193.26,195.46,194.97,196.44,196.05,194.65,191.52,188.21
178,2008,11/9/2008,HST,183.94,181.12,179.06,178.97,180.19,183.09,184.97,189.79,187.72,190.37,192.3,192.43,192.46,191.62,190.57,190.33,191.51,195.15,195.61,194.36,193.05,190.64,189.12,179.96
178,2008,11/10/2008,HST,73.87,70.67,68.81,28.14,72.33,179.55,187.41,189.63,194.67,194.62,195.68,196.26,197.5,197.49,197.15,196.41,196.32,198.49,197.32,196.01,195.01,194.58,190.86,182.05
178,2008,11/11/2008,HST,183.26,74.57,72.6,72.8,107.72,107.89,181.48,186.1,191.51,194.05,195.24,195.39,195.12,195.06,195.29,195.28,195.47,196.7,196.96,196.47,195.11,191.54,187.44,180.34
178,2008,11/12/2008,HST,107.8,74.14,72.94,73.86,170.42,183.09,190.06,191.75,194.34,195.34,196.19,196.66,197.3,197.32,196.58,196.22,195.52,197.22,197.44,196.02,194.6,193.56,187.25,183.87
178,2008,11/13/2008,HST,74.85,71.95,69.62,70.73,174.9,181.63,188.27,189.42,192.85,195.41,195.87,197.11,197.51,197.55,196.99,197.07,196.67,199.09,200.15,196.45,194.4,192.93,188.36,179.75
178,2008,11/14/2008,HST,107.86,73.03,71.37,71.96,108.01,182.76,188.7,188.54,194.22,194.56,195.42,195.81,196.51,196.32,196.26,196.19,195.68,196.82,196.2,194.64,196.39,194.79,192.63,188.66
178,2008,11/15/2008,HST,184.14,181.09,179.39,178.38,181.03,182.46,185.05,188.02,194.24,196.04,197.31,197.15,197.23,197.26,196.6,196.27,196.32,198.62,198.67,196.46,195.77,188.98,190.81,186.68
178,2008,11/16/2008,HST,182.5,179.01,173.44,172.45,178.7,181.9,185.35,188.19,185.84,187.26,188.76,189.98,190.47,190.32,190.42,189.53,190.57,195.02,196.01,195.11,192,195.12,191.51,108.06
178,2008,11/17/2008,HST,73.82,70.45,69.57,70.15,75.24,73.27,187.08,187.55,192.27,193.38,194.87,195.33,195.42,194.97,194.16,194.09,193.35,196.38,196.05,195.13,192.96,191.72,185.51,107.99
178,2008,11/18/2008,HST,73.04,69.75,28.28,69.69,74.16,181.45,188.87,188.7,192.61,194.61,195.26,195.01,195.46,195.2,194.65,194.22,194.56,196.59,196.28,194.81,192.8,190.06,183.32,108.03
178,2008,11/19/2008,HST,72.67,69.07,28.19,28.13,73.01,177.78,187.09,188.24,189.8,192.59,193.54,195.02,195.27,195.26,195.56,195.33,194.99,196.1,194.25,194.04,193.91,190.94,184.69,108.13
178,2008,11/20/2008,HST,73.18,69.71,28.23,69.1,75.87,183.26,188.02,190.05,192.78,194.99,194.91,195.1,195.4,195.29,195.09,194.78,194.74,196.89,196.21,194.74,192.51,192.05,185.25,173.99
178,2008,11/21/2008,HST,72.81,69.34,28.12,28.18,74.39,182.24,188.34,190.61,193.01,195.71,195.38,195.64,196.18,195.99,195.99,195.64,195.24,196.75,196.39,195.82,196.49,194.31,191.83,187.18
178,2008,11/22/2008,HST,183.59,180.14,177.03,178.46,179.9,182.17,185.53,189.92,186.04,188.43,191.32,191.95,191.14,189.29,188.33,187.88,189.63,194.04,193.16,193.69,194.71,192.95,190.38,186.18
178,2008,11/23/2008,HST,182.48,180.29,178.76,178.8,181.67,183.99,186.21,188.9,187.45,191.83,192.98,191.46,190.89,190.5,190.08,190.8,192.34,197.07,203.43,195.72,193.26,193.16,189.73,182.88
178,2008,11/24/2008,HST,107.93,74.09,72.35,74.08,177.86,184.18,190.88,190.24,194.41,196.13,196.9,197.24,197.93,196.76,197.63,196.47,195.74,200.12,199.59,197.19,194,189.72,189.74,182.91
178,2008,11/25/2008,HST,108.11,74.43,73.34,74.43,108,183.65,191.7,188.63,191.51,193.8,196.35,197.43,197.62,197.63,196.54,195.97,196.42,199.44,199.57,197.57,195.2,191.18,188.76,183.47
178,2008,11/26/2008,HST,174.62,107.77,75.26,75.77,179.94,184.29,191.6,191.86,195.62,196.71,196.05,195.88,197.96,197.44,198.34,197.92,196.36,199.92,199.83,197.01,195.16,193.64,190.87,187.65
178,2008,11/27/2008,HST,182.28,172.71,107.91,107.85,107.9,180.67,182.96,187.93,195.68,196.83,196.67,197.42,195.35,195.38,194.39,193.32,191.36,192.55,191.47,191.69,190.86,189.21,186.25,182.77
178,2008,11/28/2008,HST,175.81,107.84,75.49,107.77,177.22,183.07,184.74,187.57,191.18,194.17,195.69,196.37,196.32,196.05,194.68,194.68,193.6,196.96,194.83,194.55,197.43,195.44,191.51,189
178,2008,11/29/2008,HST,184.76,182.47,180.98,180.61,182.18,183.5,185.01,190.74,190.93,190.1,191.08,192.23,191.27,189.87,188.79,189.24,190.23,193.46,192.86,192.62,196.12,194.56,190.97,187.08
178,2008,11/30/2008,HST,183.29,181.2,179.55,179.57,181.28,181.91,183.47,189.19,186.66,190.89,191.83,193.31,191.89,191.94,191.77,192.34,193.66,197.38,198.08,196.04,194,190.52,185.17,180.5
178,2008,12/1/2008,HST,107.92,73.84,74.72,107.84,180.16,185.11,191.54,191.39,156,157.49,159.3,160.05,161.29,160.71,160.35,159.89,159.24,164.66,165.3,160.87,157.47,154.98,152.59,148.96
178,2008,12/2/2008,HST,144.52,69.91,69.81,69.91,144.43,149.08,154.87,154.61,157.6,158.69,159,159.12,157.33,156.9,156.96,158.84,158.09,160.51,163.24,162.11,158.68,158.38,153.73,147.95
178,2008,12/3/2008,HST,140.73,48.68,47.59,48.18,69.85,146.92,151.25,152.89,156.27,158.21,158.76,161.6,161.13,159.43,158.16,155.67,158.56,164.32,162.77,158.06,167.08,158.9,154.07,149.38
178,2008,12/4/2008,HST,143.67,69.83,48.89,69.75,141.05,147.45,151.67,151.95,156.62,156.66,157.61,158.05,158.63,157.7,157.75,157.44,156.71,157.91,157.53,156.72,155.39,152.31,149.16,145.34
178,2008,12/5/2008,HST,136.72,48.91,47.75,48.22,137.83,146.86,151.88,151.48,153.92,155.4,156.08,156.81,156.96,157.05,155.65,155.79,154.06,155.85,154.76,154.97,157.92,155.83,153.84,151.76
178,2008,12/6/2008,HST,148.99,148.02,146.81,146.64,147.97,150.19,151.01,155.13,152.63,155.38,156.41,156.39,155.71,155.29,155.03,155.56,153.59,154.09,154.98,155.13,157.73,155.85,153.86,151.22
178,2008,12/7/2008,HST,149.18,147.42,146,145.87,146.45,147.06,148.27,152.98,150.7,152.74,152.25,152.78,152.81,152.71,152.97,153.38,153.81,157.78,158.61,157.13,154.5,152.36,146.67,142.63
178,2008,12/8/2008,HST,48.96,46.88,46.05,47.28,47.95,145.58,150.19,150.83,153.83,155.6,156.4,156.82,157.03,156.97,156.8,155.83,155.6,159.6,158.72,156.29,154.6,151.14,148.06,138.11
178,2008,12/9/2008,HST,47.55,45.4,28.17,45.17,46.98,144.99,147.88,150.66,152.42,156.4,157.54,156.84,157.62,156.71,156.78,156.64,156.49,159.35,160.31,157.3,155.15,151.99,148.37,143.95
178,2008,12/10/2008,HST,73.67,51.13,50.13,50.98,144.96,149.54,154.18,152.18,154.65,155.49,156.64,156.85,157.32,157.29,157.38,156.87,157.31,159.83,162.36,157.98,156.35,153.17,148.58,143.76
178,2008,12/11/2008,HST,140,49.62,49.08,49.42,142.26,147.6,152.32,152.58,153.5,153.99,155.81,157.36,155.65,156.82,158.18,156.78,159.79,161.95,161.73,157.37,154.68,149.83,150.27,142.58
178,2008,12/12/2008,HST,49.05,28.3,28,28.13,50.39,146.31,156.03,155.37,159.57,161.35,156.42,157.26,155.8,155.23,154.83,155.4,156.61,158.69,155.64,155.07,158.36,155.24,154.15,151.71
178,2008,12/13/2008,HST,149.22,146.55,144.45,144.9,146.75,148.47,151.91,154.08,156.97,160.58,164.45,164.47,162.82,166.62,158.78,161.84,167.46,167.63,165.92,157.69,154.44,154.6,153.3,151.14
178,2008,12/14/2008,HST,149.94,146.39,144.56,140.2,143.52,146.06,147.37,151.38,155.99,151.82,156.59,154.29,152.73,152.58,152.47,152.98,154.98,159.27,161.25,159.06,155.68,153.88,151.95,146.74
178,2008,12/15/2008,HST,73.54,49.81,48.9,49.99,140.26,148.61,156.89,154.54,159.93,162.88,164.84,158.34,160.54,158.58,159.3,158.19,157.29,164.48,166.82,159.68,156.59,152.77,151.83,149.01
178,2008,12/16/2008,HST,143.28,73.61,50.97,51.63,139.06,147,153.54,151.41,154.56,153.46,154.28,155.26,155.65,154.48,155.23,154.67,154.69,159.37,160.52,158.14,155.95,157.36,153.38,145.58
178,2008,12/17/2008,HST,137.81,51.39,50.03,49.86,73.64,146.47,152.65,151.47,155.06,155.78,155.77,155.97,156.47,155.98,155.09,154.97,155.62,158.92,161.08,157.4,154.57,151.07,146.8,73.61
178,2008,12/18/2008,HST,48.27,28.21,27.9,28.07,49.57,144.92,151.61,149.46,152.41,154.63,155.71,155.99,154.99,155.34,155.31,154.38,153.76,155.51,156.7,156.65,155.38,152.61,151.03,140
178,2008,12/19/2008,HST,50.53,47.79,28.3,47.14,73.52,146.12,153.98,152.95,155.66,156.59,156.35,155.89,156.16,156.2,155.83,155.47,154.43,156.82,157.88,155.04,157.2,155.95,153.28,149.81
178,2008,12/20/2008,HST,145.54,142.51,143.14,144.55,145.36,148.31,152.06,156.25,167.42,175.19,156.36,155.75,154.95,153.67,149.17,146.44,147.33,152.96,153.29,152.17,156.01,154.41,152.27,150
178,2008,12/21/2008,HST,147.26,144.52,141.06,141.6,142.83,145.51,147.4,150.28,152.93,151.49,152.87,153.44,153.81,152.3,151.7,151.69,150.66,154.31,155.89,154.16,153.46,154.71,149.48,140.17
178,2008,12/22/2008,HST,49.9,28.31,28.04,28.15,50.08,143.74,148.99,152.59,154.44,155.66,156.18,156.32,156.26,156.01,156.74,155.32,155,155.72,156.36,155.51,154.83,154.85,151.21,142.88
178,2008,12/23/2008,HST,50.16,47.26,28.13,46.93,50.22,142.89,148.87,150.37,152.63,155.58,156.14,156.01,156.12,155.98,155.84,155.6,155.21,156.3,156.55,155.75,155.33,155.14,151.98,145.65
178,2008,12/24/2008,HST,73.55,48.95,47.16,47.44,51.22,142.95,148.18,151.27,155.33,155.55,155.71,155.51,155.12,155.01,154.14,154.24,154.04,155.11,155.08,154.82,152.74,149.9,147.57,143.91
178,2008,12/25/2008,HST,73.57,49.1,47.62,47.84,47.21,50.11,73.68,144.07,149.19,152.52,153.13,153.07,152.03,151.73,151.06,151.53,152.46,154.07,155.06,153.08,153.37,151.17,146.35,73.72
178,2008,12/26/2008,HST,49.13,47.16,28.07,28.16,47.37,73.58,142.69,145.41,150.38,153.29,154.56,154.51,154.17,154.31,153.72,153.11,153.37,155.52,0,0,0,0,0,0
178,2008,12/27/2008,HST,0,0,0,185.17,215.49,230.33,229.54,212.35,233.45,203.5,220.15,219.32,222.72,227.96,225.96,191.29,186.4,156.99,171.1,162.55,166.41,171.4,158.8,156.14
178,2008,12/28/2008,HST,150.47,142.59,27.94,27.92,28.1,144.51,146.68,151.27,156.03,153.28,154.66,154.6,154.68,152.77,153.19,153.8,150.21,155.47,156.75,159.81,159.96,171.59,158.01,146.52
178,2008,12/29/2008,HST,27.9,27.43,27.64,27.68,142.63,148.74,155.45,149.55,155.3,157.09,157.12,157.14,156.95,156.67,156.5,156.04,156.15,157.49,157.34,156.54,155.59,154.39,151.2,73.69
178,2008,12/30/2008,HST,73.56,49.35,48.21,48.96,73.54,142.66,150.42,151.55,155.98,156.35,156.15,157.16,168.09,157.54,156,156.1,156.04,156.07,160.03,156.56,156.08,153.5,149.17,141.58
178,2008,12/31/2008,HST,49.55,48.5,27.88,28.2,73.61,142.95,150.71,151.72,155.51,157.11,157.31,157.3,157.1,156.55,157.03,157.24,157.63,158.98,156.24,155.67,153.78,152.1,149.57,144.81
